Stock,DeliveryPercentage,TradeDate
UNITEDBNK,70.000,2019-10-15
UNITEDBNK,56.000,2019-10-16
UNITEDBNK,63.000,2019-10-17
UNITEDBNK,52.000,2019-10-18
UNITEDBNK,69.000,2019-10-22
UNITEDBNK,64.000,2019-10-23
UNITEDBNK,53.000,2019-10-24
UNITEDBNK,53.000,2019-10-25
UNITEDBNK,58.000,2019-10-29
UNITEDBNK,45.000,2019-10-30
UNITEDBNK,40.000,2019-10-31
UNITEDBNK,58.000,2019-11-01
UNITEDBNK,67.000,2019-11-04
UNITEDBNK,65.000,2019-11-05
UNITEDBNK,64.000,2019-11-06
UNITEDBNK,56.000,2019-11-07
UNITEDBNK,57.000,2019-11-08
UNITEDBNK,61.000,2019-11-11
UNITEDBNK,58.000,2019-11-13
UNITEDBNK,58.000,2019-11-14
UNITEDBNK,44.000,2019-11-15
UNITEDBNK,69.000,2019-11-18
UNITEDBNK,47.000,2019-11-19
UNITEDBNK,51.000,2019-11-20
UNITEDBNK,46.000,2019-11-21
UNITEDBNK,67.000,2019-11-22
UNITEDBNK,53.000,2019-11-25
UNITEDBNK,65.000,2019-11-26
UNITEDBNK,51.000,2019-11-27
UNITEDBNK,38.000,2019-11-28
UNITEDBNK,59.000,2019-11-29
UNITEDBNK,59.000,2019-12-02
UNITEDBNK,54.000,2019-12-03
UNITEDBNK,40.000,2019-12-04
UNITEDBNK,45.000,2019-12-05
UNITEDBNK,50.000,2019-12-06
UNITEDTEA,60.000,2019-10-09
UNITEDTEA,72.000,2019-10-10
UNITEDTEA,73.000,2019-10-11
UNITEDTEA,69.000,2019-10-14
UNITEDTEA,91.000,2019-10-15
UNITEDTEA,86.000,2019-10-16
UNITEDTEA,75.000,2019-10-17
UNITEDTEA,69.000,2019-10-18
UNITEDTEA,77.000,2019-10-22
UNITEDTEA,50.000,2019-10-23
UNITEDTEA,58.000,2019-10-24
UNITEDTEA,96.000,2019-10-25
UNITEDTEA,100.000,2019-10-29
UNITEDTEA,41.000,2019-10-30
UNITEDTEA,46.000,2019-10-31
UNITEDTEA,79.000,2019-11-01
UNITEDTEA,90.000,2019-11-04
UNITEDTEA,60.000,2019-11-05
UNITEDTEA,93.000,2019-11-06
UNITEDTEA,54.000,2019-11-07
UNITEDTEA,53.000,2019-11-08
UNITEDTEA,52.000,2019-11-11
UNITEDTEA,100.000,2019-11-13
UNITEDTEA,35.000,2019-11-14
UNITEDTEA,50.000,2019-11-15
UNITEDTEA,69.000,2019-11-19
UNITEDTEA,87.000,2019-11-20
UNITEDTEA,77.000,2019-11-21
UNITEDTEA,60.000,2019-11-22
UNITEDTEA,31.000,2019-11-25
UNITEDTEA,51.000,2019-11-26
UNITEDTEA,68.000,2019-11-27
UNITEDTEA,20.000,2019-11-28
UNITEDTEA,40.000,2019-11-29
UNITEDTEA,45.000,2019-12-02
UNITEDTEA,63.000,2019-12-03
UNITEDTEA,70.000,2019-12-04
UNITEDTEA,67.000,2019-12-05
UNITEDTEA,31.000,2019-12-06
UNIVCABLES,51.000,2019-10-09
UNIVCABLES,36.000,2019-10-10
UNIVCABLES,51.000,2019-10-11
UNIVCABLES,42.000,2019-10-14
UNIVCABLES,42.000,2019-10-15
UNIVCABLES,19.000,2019-10-16
UNIVCABLES,45.000,2019-10-17
UNIVCABLES,42.000,2019-10-18
UNIVCABLES,52.000,2019-10-22
UNIVCABLES,54.000,2019-10-23
UNIVCABLES,68.000,2019-10-24
UNIVCABLES,54.000,2019-10-25
UNIVCABLES,68.000,2019-10-29
UNIVCABLES,59.000,2019-10-30
UNIVCABLES,58.000,2019-10-31
UNIVCABLES,35.000,2019-11-01
UNIVCABLES,41.000,2019-11-04
UNIVCABLES,39.000,2019-11-05
UNIVCABLES,48.000,2019-11-06
UNIVCABLES,58.000,2019-11-07
UNIVCABLES,36.000,2019-11-08
UNIVCABLES,61.000,2019-11-11
UNIVCABLES,65.000,2019-11-13
UNIVCABLES,42.000,2019-11-14
UNIVCABLES,53.000,2019-11-15
UNIVCABLES,71.000,2019-11-18
UNIVCABLES,28.000,2019-11-19
UNIVCABLES,47.000,2019-11-20
UNIVCABLES,44.000,2019-11-21
UNIVCABLES,54.000,2019-11-22
UNIVCABLES,62.000,2019-11-25
UNIVCABLES,36.000,2019-11-26
UNIVCABLES,49.000,2019-11-27
UNIVCABLES,61.000,2019-11-28
UNIVCABLES,63.000,2019-11-29
UNIVCABLES,54.000,2019-12-02
UNIVCABLES,40.000,2019-12-03
UNIVCABLES,50.000,2019-12-04
UNIVCABLES,60.000,2019-12-05
UNIVCABLES,64.000,2019-12-06
UPL,33.000,2019-10-09
UPL,32.000,2019-10-10
UPL,22.000,2019-10-11
UPL,19.000,2019-10-14
UPL,43.000,2019-10-15
UPL,32.000,2019-10-16
UPL,40.000,2019-10-17
UPL,29.000,2019-10-18
UPL,49.000,2019-10-22
UPL,53.000,2019-10-23
UPL,45.000,2019-10-24
UPL,47.000,2019-10-25
UPL,57.000,2019-10-29
UPL,32.000,2019-10-30
UPL,46.000,2019-10-31
UPL,23.000,2019-11-01
UPL,33.000,2019-11-04
UPL,25.000,2019-11-05
UPL,18.000,2019-11-06
UPL,25.000,2019-11-07
UPL,16.000,2019-11-08
UPL,19.000,2019-11-11
UPL,28.000,2019-11-13
UPL,30.000,2019-11-14
UPL,28.000,2019-11-15
UPL,32.000,2019-11-18
UPL,36.000,2019-11-19
UPL,21.000,2019-11-20
UPL,20.000,2019-11-21
UPL,44.000,2019-11-22
UPL,36.000,2019-11-25
UPL,60.000,2019-11-26
UPL,51.000,2019-11-27
UPL,26.000,2019-11-28
UPL,24.000,2019-11-29
UPL,58.000,2019-12-02
UPL,45.000,2019-12-03
UPL,36.000,2019-12-04
UPL,52.000,2019-12-05
UPL,37.000,2019-12-06
URJA,100.000,2019-10-09
URJA,57.000,2019-10-10
URJA,74.000,2019-10-11
URJA,59.000,2019-10-14
URJA,53.000,2019-10-15
URJA,52.000,2019-10-16
URJA,64.000,2019-10-17
URJA,66.000,2019-10-18
URJA,57.000,2019-10-22
URJA,39.000,2019-10-23
URJA,61.000,2019-10-24
URJA,96.000,2019-10-25
URJA,86.000,2019-10-29
URJA,76.000,2019-10-30
URJA,69.000,2019-10-31
URJA,57.000,2019-11-01
URJA,44.000,2019-11-04
URJA,100.000,2019-11-05
URJA,100.000,2019-11-06
URJA,68.000,2019-11-07
URJA,68.000,2019-11-08
URJA,50.000,2019-11-11
URJA,66.000,2019-11-13
URJA,67.000,2019-11-14
URJA,48.000,2019-11-15
URJA,61.000,2019-11-18
URJA,71.000,2019-11-19
URJA,53.000,2019-11-20
URJA,61.000,2019-11-21
URJA,63.000,2019-11-22
URJA,44.000,2019-11-25
URJA,77.000,2019-11-26
URJA,52.000,2019-11-27
URJA,90.000,2019-11-28
URJA,74.000,2019-11-29
URJA,66.000,2019-12-02
URJA,54.000,2019-12-03
URJA,69.000,2019-12-04
URJA,62.000,2019-12-05
URJA,70.000,2019-12-06
USHAMART,87.000,2019-10-09
USHAMART,66.000,2019-10-10
USHAMART,57.000,2019-10-11
USHAMART,81.000,2019-10-14
USHAMART,53.000,2019-10-15
USHAMART,69.000,2019-10-16
USHAMART,62.000,2019-10-17
USHAMART,72.000,2019-10-18
USHAMART,74.000,2019-10-22
USHAMART,80.000,2019-10-23
USHAMART,62.000,2019-10-24
USHAMART,76.000,2019-10-25
USHAMART,65.000,2019-10-29
USHAMART,78.000,2019-10-30
USHAMART,59.000,2019-10-31
USHAMART,79.000,2019-11-01
USHAMART,73.000,2019-11-04
USHAMART,57.000,2019-11-05
USHAMART,84.000,2019-11-06
USHAMART,80.000,2019-11-07
USHAMART,80.000,2019-11-08
USHAMART,65.000,2019-11-11
USHAMART,76.000,2019-11-13
USHAMART,50.000,2019-11-14
USHAMART,64.000,2019-11-15
USHAMART,47.000,2019-11-18
USHAMART,70.000,2019-11-19
USHAMART,73.000,2019-11-20
USHAMART,78.000,2019-11-21
USHAMART,64.000,2019-11-22
USHAMART,76.000,2019-11-25
USHAMART,57.000,2019-11-26
USHAMART,75.000,2019-11-27
USHAMART,84.000,2019-11-28
USHAMART,69.000,2019-11-29
USHAMART,76.000,2019-12-02
USHAMART,58.000,2019-12-03
USHAMART,69.000,2019-12-04
USHAMART,94.000,2019-12-05
USHAMART,65.000,2019-12-06
UTINEXT50,65.000,2019-10-09
UTINEXT50,54.000,2019-10-10
UTINEXT50,99.000,2019-10-11
UTINEXT50,100.000,2019-10-14
UTINEXT50,100.000,2019-10-15
UTINEXT50,85.000,2019-10-16
UTINEXT50,61.000,2019-10-17
UTINEXT50,81.000,2019-10-18
UTINEXT50,64.000,2019-10-22
UTINEXT50,84.000,2019-10-23
UTINEXT50,57.000,2019-10-24
UTINEXT50,84.000,2019-10-25
UTINEXT50,80.000,2019-10-29
UTINEXT50,96.000,2019-10-30
UTINEXT50,75.000,2019-10-31
UTINEXT50,50.000,2019-11-01
UTINEXT50,88.000,2019-11-04
UTINEXT50,97.000,2019-11-05
UTINEXT50,87.000,2019-11-06
UTINEXT50,47.000,2019-11-07
UTINEXT50,56.000,2019-11-08
UTINEXT50,76.000,2019-11-11
UTINEXT50,99.000,2019-11-13
UTINEXT50,85.000,2019-11-14
UTINEXT50,100.000,2019-11-15
UTINEXT50,98.000,2019-11-18
UTINEXT50,100.000,2019-11-19
UTINEXT50,100.000,2019-11-20
UTINEXT50,100.000,2019-11-21
UTINEXT50,49.000,2019-11-22
UTINEXT50,48.000,2019-11-25
UTINEXT50,51.000,2019-11-26
UTINEXT50,55.000,2019-11-27
UTINEXT50,49.000,2019-11-28
UTINEXT50,53.000,2019-11-29
UTINEXT50,62.000,2019-12-02
UTINEXT50,86.000,2019-12-03
UTINEXT50,63.000,2019-12-04
UTINEXT50,47.000,2019-12-05
UTINEXT50,86.000,2019-12-06
UTINIFTETF,100.000,2019-10-09
UTINIFTETF,77.000,2019-10-10
UTINIFTETF,99.000,2019-10-11
UTINIFTETF,95.000,2019-10-14
UTINIFTETF,82.000,2019-10-15
UTINIFTETF,85.000,2019-10-16
UTINIFTETF,100.000,2019-10-17
UTINIFTETF,100.000,2019-10-18
UTINIFTETF,71.000,2019-10-22
UTINIFTETF,96.000,2019-10-23
UTINIFTETF,88.000,2019-10-24
UTINIFTETF,95.000,2019-10-25
UTINIFTETF,96.000,2019-10-29
UTINIFTETF,97.000,2019-10-30
UTINIFTETF,98.000,2019-10-31
UTINIFTETF,96.000,2019-11-01
UTINIFTETF,80.000,2019-11-04
UTINIFTETF,96.000,2019-11-05
UTINIFTETF,74.000,2019-11-06
UTINIFTETF,83.000,2019-11-07
UTINIFTETF,69.000,2019-11-08
UTINIFTETF,90.000,2019-11-11
UTINIFTETF,62.000,2019-11-13
UTINIFTETF,99.000,2019-11-14
UTINIFTETF,95.000,2019-11-15
UTINIFTETF,99.000,2019-11-18
UTINIFTETF,100.000,2019-11-19
UTINIFTETF,100.000,2019-11-20
UTINIFTETF,97.000,2019-11-21
UTINIFTETF,99.000,2019-11-22
UTINIFTETF,77.000,2019-11-25
UTINIFTETF,97.000,2019-11-26
UTINIFTETF,99.000,2019-11-27
UTINIFTETF,100.000,2019-11-28
UTINIFTETF,100.000,2019-11-29
UTINIFTETF,85.000,2019-12-02
UTINIFTETF,100.000,2019-12-03
UTINIFTETF,98.000,2019-12-04
UTINIFTETF,99.000,2019-12-05
UTINIFTETF,98.000,2019-12-06
UTISENSETF,99.000,2019-10-09
UTISENSETF,45.000,2019-10-10
UTISENSETF,77.000,2019-10-11
UTISENSETF,68.000,2019-10-14
UTISENSETF,56.000,2019-10-15
UTISENSETF,51.000,2019-10-16
UTISENSETF,52.000,2019-10-17
UTISENSETF,82.000,2019-10-18
UTISENSETF,89.000,2019-10-22
UTISENSETF,78.000,2019-10-23
UTISENSETF,74.000,2019-10-24
UTISENSETF,72.000,2019-10-25
UTISENSETF,77.000,2019-10-29
UTISENSETF,70.000,2019-10-30
UTISENSETF,90.000,2019-10-31
UTISENSETF,72.000,2019-11-01
UTISENSETF,47.000,2019-11-04
UTISENSETF,71.000,2019-11-05
UTISENSETF,82.000,2019-11-06
UTISENSETF,45.000,2019-11-07
UTISENSETF,87.000,2019-11-08
UTISENSETF,47.000,2019-11-11
UTISENSETF,65.000,2019-11-13
UTISENSETF,50.000,2019-11-14
UTISENSETF,84.000,2019-11-15
UTISENSETF,66.000,2019-11-18
UTISENSETF,56.000,2019-11-19
UTISENSETF,61.000,2019-11-20
UTISENSETF,55.000,2019-11-21
UTISENSETF,62.000,2019-11-22
UTISENSETF,59.000,2019-11-25
UTISENSETF,82.000,2019-11-26
UTISENSETF,81.000,2019-11-27
UTISENSETF,88.000,2019-11-28
UTISENSETF,91.000,2019-11-29
UTISENSETF,96.000,2019-12-02
UTISENSETF,72.000,2019-12-03
UTISENSETF,68.000,2019-12-04
UTISENSETF,58.000,2019-12-05
UTISENSETF,88.000,2019-12-06
UTISXN50,100.000,2019-10-09
UTISXN50,50.000,2019-10-11
UTISXN50,100.000,2019-10-15
UTISXN50,50.000,2019-10-16
UTISXN50,67.000,2019-10-18
UTISXN50,100.000,2019-10-22
UTISXN50,50.000,2019-10-23
UTISXN50,100.000,2019-10-25
UTISXN50,67.000,2019-10-31
UTISXN50,80.000,2019-11-01
UTISXN50,98.000,2019-11-05
UTISXN50,98.000,2019-11-06
UTISXN50,100.000,2019-11-11
UTISXN50,100.000,2019-11-13
UTISXN50,88.000,2019-11-20
UTISXN50,100.000,2019-11-21
UTISXN50,83.000,2019-11-25
UTISXN50,46.000,2019-11-27
UTISXN50,97.000,2019-11-28
UTISXN50,85.000,2019-11-29
UTISXN50,52.000,2019-12-02
UTISXN50,96.000,2019-12-03
UTISXN50,59.000,2019-12-04
UTISXN50,50.000,2019-12-05
UTISXN50,97.000,2019-12-06
UTTAMSTL,82.000,2019-10-09
UTTAMSTL,70.000,2019-10-10
UTTAMSTL,68.000,2019-10-11
UTTAMSTL,70.000,2019-10-14
UTTAMSTL,76.000,2019-10-15
UTTAMSTL,78.000,2019-10-16
UTTAMSTL,55.000,2019-10-17
UTTAMSTL,53.000,2019-10-18
UTTAMSTL,72.000,2019-10-22
UTTAMSTL,57.000,2019-10-23
UTTAMSTL,76.000,2019-10-24
UTTAMSTL,75.000,2019-10-25
UTTAMSTL,65.000,2019-10-29
UTTAMSTL,57.000,2019-10-30
UTTAMSTL,72.000,2019-10-31
UTTAMSTL,54.000,2019-11-01
UTTAMSTL,43.000,2019-11-04
UTTAMSTL,47.000,2019-11-05
UTTAMSTL,58.000,2019-11-06
UTTAMSUGAR,36.000,2019-10-09
UTTAMSUGAR,30.000,2019-10-10
UTTAMSUGAR,37.000,2019-10-11
UTTAMSUGAR,34.000,2019-10-14
UTTAMSUGAR,40.000,2019-10-15
UTTAMSUGAR,35.000,2019-10-16
UTTAMSUGAR,36.000,2019-10-17
UTTAMSUGAR,41.000,2019-10-18
UTTAMSUGAR,28.000,2019-10-22
UTTAMSUGAR,29.000,2019-10-23
UTTAMSUGAR,26.000,2019-10-24
UTTAMSUGAR,30.000,2019-10-25
UTTAMSUGAR,40.000,2019-10-29
UTTAMSUGAR,44.000,2019-10-30
UTTAMSUGAR,25.000,2019-10-31
UTTAMSUGAR,25.000,2019-11-01
UTTAMSUGAR,35.000,2019-11-04
UTTAMSUGAR,35.000,2019-11-05
UTTAMSUGAR,24.000,2019-11-06
UTTAMSUGAR,34.000,2019-11-07
UTTAMSUGAR,33.000,2019-11-08
UTTAMSUGAR,23.000,2019-11-11
UTTAMSUGAR,40.000,2019-11-13
UTTAMSUGAR,27.000,2019-11-14
UTTAMSUGAR,41.000,2019-11-15
UTTAMSUGAR,41.000,2019-11-18
UTTAMSUGAR,29.000,2019-11-19
UTTAMSUGAR,50.000,2019-11-20
UTTAMSUGAR,35.000,2019-11-21
UTTAMSUGAR,43.000,2019-11-22
UTTAMSUGAR,33.000,2019-11-25
UTTAMSUGAR,37.000,2019-11-26
UTTAMSUGAR,47.000,2019-11-27
UTTAMSUGAR,42.000,2019-11-28
UTTAMSUGAR,21.000,2019-11-29
UTTAMSUGAR,28.000,2019-12-02
UTTAMSUGAR,54.000,2019-12-03
UTTAMSUGAR,26.000,2019-12-04
UTTAMSUGAR,23.000,2019-12-05
UTTAMSUGAR,38.000,2019-12-06
UVSL,95.000,2019-10-09
UVSL,68.000,2019-10-10
UVSL,92.000,2019-10-11
UVSL,82.000,2019-10-14
UVSL,98.000,2019-10-15
UVSL,73.000,2019-10-16
UVSL,90.000,2019-10-17
UVSL,51.000,2019-10-18
UVSL,87.000,2019-10-22
UVSL,84.000,2019-10-23
UVSL,74.000,2019-10-24
UVSL,77.000,2019-10-25
UVSL,87.000,2019-10-29
UVSL,92.000,2019-10-30
UVSL,89.000,2019-10-31
UVSL,72.000,2019-11-01
UVSL,92.000,2019-11-04
UVSL,49.000,2019-11-05
UVSL,59.000,2019-11-06
V2RETAIL,40.000,2019-10-09
V2RETAIL,49.000,2019-10-10
V2RETAIL,32.000,2019-10-11
V2RETAIL,48.000,2019-10-14
V2RETAIL,24.000,2019-10-15
V2RETAIL,61.000,2019-10-16
V2RETAIL,34.000,2019-10-17
V2RETAIL,43.000,2019-10-18
V2RETAIL,42.000,2019-10-22
V2RETAIL,44.000,2019-10-23
V2RETAIL,59.000,2019-10-24
V2RETAIL,42.000,2019-10-25
V2RETAIL,50.000,2019-10-29
V2RETAIL,55.000,2019-10-30
V2RETAIL,68.000,2019-10-31
V2RETAIL,41.000,2019-11-01
V2RETAIL,51.000,2019-11-04
V2RETAIL,59.000,2019-11-05
V2RETAIL,58.000,2019-11-06
V2RETAIL,55.000,2019-11-07
V2RETAIL,47.000,2019-11-08
V2RETAIL,60.000,2019-11-11
V2RETAIL,69.000,2019-11-13
V2RETAIL,60.000,2019-11-14
V2RETAIL,61.000,2019-11-15
V2RETAIL,78.000,2019-11-18
V2RETAIL,47.000,2019-11-19
V2RETAIL,63.000,2019-11-20
V2RETAIL,55.000,2019-11-21
V2RETAIL,59.000,2019-11-22
V2RETAIL,44.000,2019-11-25
V2RETAIL,54.000,2019-11-26
V2RETAIL,56.000,2019-11-27
V2RETAIL,58.000,2019-11-28
V2RETAIL,40.000,2019-11-29
V2RETAIL,52.000,2019-12-02
V2RETAIL,55.000,2019-12-03
V2RETAIL,20.000,2019-12-04
V2RETAIL,55.000,2019-12-05
V2RETAIL,57.000,2019-12-06
VADILALIND,54.000,2019-10-09
VADILALIND,60.000,2019-10-10
VADILALIND,46.000,2019-10-11
VADILALIND,68.000,2019-10-14
VADILALIND,54.000,2019-10-15
VADILALIND,68.000,2019-10-16
VADILALIND,61.000,2019-10-17
VADILALIND,44.000,2019-10-18
VADILALIND,67.000,2019-10-22
VADILALIND,39.000,2019-10-23
VADILALIND,62.000,2019-10-24
VADILALIND,56.000,2019-10-25
VADILALIND,56.000,2019-10-29
VADILALIND,53.000,2019-10-30
VADILALIND,58.000,2019-10-31
VADILALIND,64.000,2019-11-01
VADILALIND,76.000,2019-11-04
VADILALIND,51.000,2019-11-05
VADILALIND,49.000,2019-11-06
VADILALIND,60.000,2019-11-07
VADILALIND,34.000,2019-11-08
VADILALIND,52.000,2019-11-11
VADILALIND,33.000,2019-11-13
VADILALIND,22.000,2019-11-14
VADILALIND,62.000,2019-11-15
VADILALIND,44.000,2019-11-18
VADILALIND,38.000,2019-11-19
VADILALIND,43.000,2019-11-20
VADILALIND,48.000,2019-11-21
VADILALIND,63.000,2019-11-22
VADILALIND,47.000,2019-11-25
VADILALIND,42.000,2019-11-26
VADILALIND,38.000,2019-11-27
VADILALIND,75.000,2019-11-28
VADILALIND,43.000,2019-11-29
VADILALIND,63.000,2019-12-02
VADILALIND,57.000,2019-12-03
VADILALIND,32.000,2019-12-04
VADILALIND,49.000,2019-12-05
VADILALIND,77.000,2019-12-06
VAIBHAVGBL,54.000,2019-10-09
VAIBHAVGBL,72.000,2019-10-10
VAIBHAVGBL,95.000,2019-10-11
VAIBHAVGBL,63.000,2019-10-14
VAIBHAVGBL,95.000,2019-10-15
VAIBHAVGBL,82.000,2019-10-16
VAIBHAVGBL,78.000,2019-10-17
VAIBHAVGBL,80.000,2019-10-18
VAIBHAVGBL,59.000,2019-10-22
VAIBHAVGBL,67.000,2019-10-23
VAIBHAVGBL,86.000,2019-10-24
VAIBHAVGBL,80.000,2019-10-25
VAIBHAVGBL,72.000,2019-10-29
VAIBHAVGBL,74.000,2019-10-30
VAIBHAVGBL,67.000,2019-10-31
VAIBHAVGBL,70.000,2019-11-01
VAIBHAVGBL,62.000,2019-11-04
VAIBHAVGBL,35.000,2019-11-05
VAIBHAVGBL,49.000,2019-11-06
VAIBHAVGBL,67.000,2019-11-07
VAIBHAVGBL,61.000,2019-11-08
VAIBHAVGBL,63.000,2019-11-11
VAIBHAVGBL,90.000,2019-11-13
VAIBHAVGBL,55.000,2019-11-14
VAIBHAVGBL,72.000,2019-11-15
VAIBHAVGBL,80.000,2019-11-18
VAIBHAVGBL,90.000,2019-11-19
VAIBHAVGBL,97.000,2019-11-20
VAIBHAVGBL,67.000,2019-11-21
VAIBHAVGBL,96.000,2019-11-22
VAIBHAVGBL,92.000,2019-11-25
VAIBHAVGBL,66.000,2019-11-26
VAIBHAVGBL,48.000,2019-11-27
VAIBHAVGBL,76.000,2019-11-28
VAIBHAVGBL,53.000,2019-11-29
VAIBHAVGBL,64.000,2019-12-02
VAIBHAVGBL,82.000,2019-12-03
VAIBHAVGBL,79.000,2019-12-04
VAIBHAVGBL,63.000,2019-12-05
VAIBHAVGBL,69.000,2019-12-06
VAKRANGEE,55.000,2019-10-09
VAKRANGEE,62.000,2019-10-10
VAKRANGEE,50.000,2019-10-11
VAKRANGEE,42.000,2019-10-14
VAKRANGEE,56.000,2019-10-15
VAKRANGEE,52.000,2019-10-16
VAKRANGEE,79.000,2019-10-17
VAKRANGEE,70.000,2019-10-18
VAKRANGEE,32.000,2019-10-22
VAKRANGEE,73.000,2019-10-23
VAKRANGEE,54.000,2019-10-24
VAKRANGEE,74.000,2019-10-25
VAKRANGEE,71.000,2019-10-29
VAKRANGEE,84.000,2019-10-30
VAKRANGEE,60.000,2019-10-31
VAKRANGEE,69.000,2019-11-01
VAKRANGEE,60.000,2019-11-04
VAKRANGEE,52.000,2019-11-05
VAKRANGEE,61.000,2019-11-06
VAKRANGEE,77.000,2019-11-07
VAKRANGEE,80.000,2019-11-08
VAKRANGEE,86.000,2019-11-11
VAKRANGEE,62.000,2019-11-13
VAKRANGEE,59.000,2019-11-14
VAKRANGEE,75.000,2019-11-15
VAKRANGEE,62.000,2019-11-18
VAKRANGEE,85.000,2019-11-19
VAKRANGEE,73.000,2019-11-20
VAKRANGEE,72.000,2019-11-21
VAKRANGEE,82.000,2019-11-22
VAKRANGEE,88.000,2019-11-25
VAKRANGEE,72.000,2019-11-26
VAKRANGEE,77.000,2019-11-27
VAKRANGEE,66.000,2019-11-28
VAKRANGEE,64.000,2019-11-29
VAKRANGEE,73.000,2019-12-02
VAKRANGEE,76.000,2019-12-03
VAKRANGEE,79.000,2019-12-04
VAKRANGEE,74.000,2019-12-05
VAKRANGEE,55.000,2019-12-06
VARDHACRLC,85.000,2019-10-09
VARDHACRLC,90.000,2019-10-10
VARDHACRLC,68.000,2019-10-11
VARDHACRLC,62.000,2019-10-14
VARDHACRLC,68.000,2019-10-15
VARDHACRLC,51.000,2019-10-16
VARDHACRLC,98.000,2019-10-17
VARDHACRLC,95.000,2019-10-18
VARDHACRLC,61.000,2019-10-22
VARDHACRLC,81.000,2019-10-23
VARDHACRLC,77.000,2019-10-24
VARDHACRLC,94.000,2019-10-25
VARDHACRLC,94.000,2019-10-29
VARDHACRLC,99.000,2019-10-30
VARDHACRLC,81.000,2019-10-31
VARDHACRLC,70.000,2019-11-01
VARDHACRLC,67.000,2019-11-04
VARDHACRLC,75.000,2019-11-05
VARDHACRLC,96.000,2019-11-06
VARDHACRLC,91.000,2019-11-07
VARDHACRLC,67.000,2019-11-08
VARDHACRLC,89.000,2019-11-11
VARDHACRLC,92.000,2019-11-13
VARDHACRLC,96.000,2019-11-14
VARDHACRLC,88.000,2019-11-15
VARDHACRLC,97.000,2019-11-18
VARDHACRLC,94.000,2019-11-19
VARDHACRLC,92.000,2019-11-20
VARDHACRLC,93.000,2019-11-21
VARDHACRLC,86.000,2019-11-22
VARDHACRLC,64.000,2019-11-25
VARDHACRLC,68.000,2019-11-26
VARDHACRLC,99.000,2019-11-27
VARDHACRLC,71.000,2019-11-28
VARDHACRLC,70.000,2019-11-29
VARDHACRLC,90.000,2019-12-02
VARDHACRLC,65.000,2019-12-03
VARDHACRLC,68.000,2019-12-04
VARDHACRLC,97.000,2019-12-05
VARDHACRLC,92.000,2019-12-06
VARROC,52.000,2019-10-09
VARROC,69.000,2019-10-10
VARROC,71.000,2019-10-11
VARROC,58.000,2019-10-14
VARROC,97.000,2019-10-15
VARROC,54.000,2019-10-16
VARROC,71.000,2019-10-17
VARROC,88.000,2019-10-18
VARROC,79.000,2019-10-22
VARROC,57.000,2019-10-23
VARROC,55.000,2019-10-24
VARROC,50.000,2019-10-25
VARROC,50.000,2019-10-29
VARROC,50.000,2019-10-30
VARROC,60.000,2019-10-31
VARROC,62.000,2019-11-01
VARROC,72.000,2019-11-04
VARROC,80.000,2019-11-05
VARROC,50.000,2019-11-06
VARROC,44.000,2019-11-07
VARROC,42.000,2019-11-08
VARROC,59.000,2019-11-11
VARROC,65.000,2019-11-13
VARROC,62.000,2019-11-14
VARROC,38.000,2019-11-15
VARROC,62.000,2019-11-18
VARROC,48.000,2019-11-19
VARROC,54.000,2019-11-20
VARROC,48.000,2019-11-21
VARROC,54.000,2019-11-22
VARROC,51.000,2019-11-25
VARROC,58.000,2019-11-26
VARROC,21.000,2019-11-27
VARROC,48.000,2019-11-28
VARROC,98.000,2019-11-29
VARROC,73.000,2019-12-02
VARROC,57.000,2019-12-03
VARROC,59.000,2019-12-04
VARROC,66.000,2019-12-05
VARROC,59.000,2019-12-06
VASCONEQ,69.000,2019-10-09
VASCONEQ,71.000,2019-10-10
VASCONEQ,82.000,2019-10-11
VASCONEQ,73.000,2019-10-14
VASCONEQ,71.000,2019-10-15
VASCONEQ,70.000,2019-10-16
VASCONEQ,71.000,2019-10-17
VASCONEQ,81.000,2019-10-18
VASCONEQ,53.000,2019-10-22
VASCONEQ,60.000,2019-10-23
VASCONEQ,49.000,2019-10-24
VASCONEQ,69.000,2019-10-25
VASCONEQ,75.000,2019-10-29
VASCONEQ,74.000,2019-10-30
VASCONEQ,66.000,2019-10-31
VASCONEQ,80.000,2019-11-01
VASCONEQ,62.000,2019-11-04
VASCONEQ,54.000,2019-11-05
VASCONEQ,65.000,2019-11-06
VASCONEQ,63.000,2019-11-07
VASCONEQ,56.000,2019-11-08
VASCONEQ,69.000,2019-11-11
VASCONEQ,80.000,2019-11-13
VASCONEQ,77.000,2019-11-14
VASCONEQ,56.000,2019-11-15
VASCONEQ,66.000,2019-11-18
VASCONEQ,73.000,2019-11-19
VASCONEQ,78.000,2019-11-20
VASCONEQ,78.000,2019-11-21
VASCONEQ,63.000,2019-11-22
VASCONEQ,66.000,2019-11-25
VASCONEQ,66.000,2019-11-26
VASCONEQ,79.000,2019-11-27
VASCONEQ,67.000,2019-11-28
VASCONEQ,68.000,2019-11-29
VASCONEQ,65.000,2019-12-02
VASCONEQ,76.000,2019-12-03
VASCONEQ,64.000,2019-12-04
VASCONEQ,66.000,2019-12-05
VASCONEQ,43.000,2019-12-06
VASWANI,81.000,2019-10-09
VASWANI,66.000,2019-10-10
VASWANI,83.000,2019-10-11
VASWANI,19.000,2019-10-14
VASWANI,96.000,2019-10-15
VASWANI,73.000,2019-10-16
